Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
209477950,3,2014-04-01,Australia,Disneyland Paris,AU
209456026,5,2013-12-01,United Kingdom,Disneyland Paris,GB
209447502,4,2014-03-01,United Kingdom,Disneyland Paris,GB
209445131,5,2014-06-01,United Kingdom,Disneyland Paris,GB
209424028,3,2014-06-01,Israel,Disneyland Paris,IL
209410684,5,2014-05-01,United States,Disneyland Paris,US
209374638,5,2014-06-01,United States,Disneyland Paris,US
209360119,5,2014-06-01,United Kingdom,Disneyland Paris,GB
209358178,3,2014-06-01,United States,Disneyland Paris,US
209349310,4,2013-07-01,United Arab Emirates,Disneyland Paris,AE
209310942,5,2014-05-01,United Kingdom,Disneyland Paris,GB
209274965,1,2014-05-01,United Kingdom,Disneyland Paris,GB
209266087,3,2014-05-01,United Kingdom,Disneyland Paris,GB
209237051,4,2014-04-01,United Kingdom,Disneyland Paris,GB
209199255,4,2014-05-01,United Kingdom,Disneyland Paris,GB
209183981,4,2014-05-01,United Kingdom,Disneyland Paris,GB
209178713,5,2014-05-01,Greece,Disneyland Paris,GR
209163751,4,2014-05-01,Canada,Disneyland Paris,CA
209163177,5,2014-05-01,United Kingdom,Disneyland Paris,GB
209153650,5,2014-05-01,United Kingdom,Disneyland Paris,GB
209113039,5,2014-01-01,United Kingdom,Disneyland Paris,GB
209105916,4,2014-05-01,Austria,Disneyland Paris,AT
209048422,5,2014-04-01,United States,Disneyland Paris,US
209045030,3,2014-06-01,United Kingdom,Disneyland Paris,GB
209039190,5,2014-05-01,Canada,Disneyland Paris,CA
208975403,3,2014-05-01,India,Disneyland Paris,IN
208962089,3,2014-06-01,Belgium,Disneyland Paris,BE
208960921,5,2014-05-01,United Kingdom,Disneyland Paris,GB
208951903,2,2014-06-01,Australia,Disneyland Paris,AU
208941734,5,2014-05-01,Australia,Disneyland Paris,AU
208941509,5,2014-05-01,India,Disneyland Paris,IN
208894066,1,2014-06-01,United Kingdom,Disneyland Paris,GB
208886652,4,2014-05-01,United Kingdom,Disneyland Paris,GB
208869735,5,2013-10-01,United Kingdom,Disneyland Paris,GB
208860266,4,2014-05-01,United Kingdom,Disneyland Paris,GB
208819414,5,2014-05-01,United Kingdom,Disneyland Paris,GB
208800281,2,2014-05-01,Australia,Disneyland Paris,AU
208800274,4,2014-05-01,United States,Disneyland Paris,US
208795688,4,2014-05-01,India,Disneyland Paris,IN
208753110,4,2014-05-01,United Kingdom,Disneyland Paris,GB
208737635,5,2014-05-01,United Kingdom,Disneyland Paris,GB
208730347,5,2014-01-01,United Kingdom,Disneyland Paris,GB
208687146,3,2014-05-01,United Kingdom,Disneyland Paris,GB
208675352,3,2014-05-01,United States,Disneyland Paris,US
208609957,4,2014-04-01,United States,Disneyland Paris,US
208559411,4,2014-05-01,United Kingdom,Disneyland Paris,GB
208553735,4,2014-05-01,United Kingdom,Disneyland Paris,GB
208540920,5,,United Kingdom,Disneyland Paris,GB
208537002,3,2014-05-01,United States,Disneyland Paris,US
208516894,3,2014-05-01,United Kingdom,Disneyland Paris,GB
208509592,5,2014-05-01,India,Disneyland Paris,IN
208468434,5,2014-05-01,South Africa,Disneyland Paris,ZA
208402383,5,2014-05-01,United States,Disneyland Paris,US
208383546,4,2014-05-01,United Kingdom,Disneyland Paris,GB
208379289,3,2014-04-01,United States,Disneyland Paris,US
208310569,3,2014-05-01,Ireland,Disneyland Paris,IE
208308384,5,2014-05-01,United Kingdom,Disneyland Paris,GB
208257308,5,2014-01-01,United Kingdom,Disneyland Paris,GB
208244887,5,2014-04-01,United Kingdom,Disneyland Paris,GB
208237854,4,2014-05-01,United Kingdom,Disneyland Paris,GB
208237013,5,2014-03-01,United Kingdom,Disneyland Paris,GB
208210375,5,,United Kingdom,Disneyland Paris,GB
208206302,3,2014-05-01,United Kingdom,Disneyland Paris,GB
208201842,1,2014-05-01,United Kingdom,Disneyland Paris,GB
208164515,2,2014-05-01,Australia,Disneyland Paris,AU
208161340,2,2014-05-01,Australia,Disneyland Paris,AU
208155830,3,2014-05-01,United Kingdom,Disneyland Paris,GB
208055412,3,2014-05-01,Portugal,Disneyland Paris,PT
208051530,2,2014-05-01,United Kingdom,Disneyland Paris,GB
208024201,1,2014-02-01,Australia,Disneyland Paris,AU
208023192,3,2014-05-01,United Kingdom,Disneyland Paris,GB
208020328,4,,United Kingdom,Disneyland Paris,GB
208007641,3,2014-02-01,Ireland,Disneyland Paris,IE
207992416,3,2014-05-01,Romania,Disneyland Paris,RO
207985676,5,2014-05-01,United Kingdom,Disneyland Paris,GB
207981106,3,2014-05-01,United Kingdom,Disneyland Paris,GB
207918299,3,2014-05-01,United Kingdom,Disneyland Paris,GB
207883194,5,,United Kingdom,Disneyland Paris,GB
207880534,2,,United Kingdom,Disneyland Paris,GB
207837541,5,2013-06-01,United States,Disneyland Paris,US
207778975,5,2014-05-01,United Kingdom,Disneyland Paris,GB
207771614,4,2013-07-01,Russia,Disneyland Paris,RU
207683189,5,2014-03-01,Italy,Disneyland Paris,IT
207680391,1,2014-03-01,United Kingdom,Disneyland Paris,GB
207668507,5,2014-05-01,United Kingdom,Disneyland Paris,GB
207666944,3,2014-05-01,United Kingdom,Disneyland Paris,GB
207660212,4,2014-05-01,United Kingdom,Disneyland Paris,GB
207660087,4,2014-05-01,United Kingdom,Disneyland Paris,GB
207613670,4,2014-05-01,United Kingdom,Disneyland Paris,GB
207572903,5,2014-05-01,United Kingdom,Disneyland Paris,GB
207535659,5,2013-07-01,France,Disneyland Paris,FR
207530550,1,2014-05-01,United Kingdom,Disneyland Paris,GB
207497365,4,2014-02-01,United Kingdom,Disneyland Paris,GB
207475149,2,,India,Disneyland Paris,IN
207472652,3,2014-04-01,Australia,Disneyland Paris,AU
207461381,5,2014-04-01,India,Disneyland Paris,IN
207457959,4,2014-05-01,Australia,Disneyland Paris,AU
207409367,5,2013-09-01,Australia,Disneyland Paris,AU
207401912,5,2014-05-01,United Kingdom,Disneyland Paris,GB
207395908,3,2014-05-01,United States,Disneyland Paris,US
207327772,3,2014-03-01,France,Disneyland Paris,FR
207324708,2,2013-10-01,United Kingdom,Disneyland Paris,GB
207323748,5,2014-05-01,Spain,Disneyland Paris,ES
207284713,5,2014-04-01,Switzerland,Disneyland Paris,CH
207264347,4,2013-10-01,Kazakhstan,Disneyland Paris,KZ
207217008,4,2013-12-01,India,Disneyland Paris,IN
207148257,5,2014-05-01,Romania,Disneyland Paris,RO
207125001,3,2014-05-01,United Kingdom,Disneyland Paris,GB
207124498,5,2014-05-01,United Kingdom,Disneyland Paris,GB
207099862,5,2013-09-01,United Kingdom,Disneyland Paris,GB
207086311,5,2013-07-01,Brazil,Disneyland Paris,BR
206819760,5,2014-05-01,United Kingdom,Disneyland Paris,GB
206714044,5,2014-04-01,Australia,Disneyland Paris,AU
206671077,1,2014-05-01,United Kingdom,Disneyland Paris,GB
206645975,2,2014-05-01,Ireland,Disneyland Paris,IE
206634213,4,2014-05-01,United Kingdom,Disneyland Paris,GB
206597557,4,2014-05-01,United Kingdom,Disneyland Paris,GB
206532947,4,2013-08-01,United Kingdom,Disneyland Paris,GB
206313771,5,2014-05-01,United Kingdom,Disneyland Paris,GB
206311447,4,2013-06-01,Ireland,Disneyland Paris,IE
206304237,5,2013-06-01,Netherlands,Disneyland Paris,NL
206295893,5,2014-05-01,United Kingdom,Disneyland Paris,GB
206287950,5,2014-05-01,Hungary,Disneyland Paris,HU
206211787,5,,United Kingdom,Disneyland Paris,GB
206155353,5,2014-05-01,India,Disneyland Paris,IN
206121944,5,2014-05-01,Malaysia,Disneyland Paris,MY
206072655,5,2014-05-01,United Kingdom,Disneyland Paris,GB
206066843,5,2014-05-01,Ireland,Disneyland Paris,IE
206064356,5,2014-04-01,Ireland,Disneyland Paris,IE
206005240,3,2014-05-01,Australia,Disneyland Paris,AU
205955952,4,2014-05-01,United Kingdom,Disneyland Paris,GB
205949103,5,2014-05-01,United States,Disneyland Paris,US
205916387,4,2014-05-01,United Kingdom,Disneyland Paris,GB
205888553,5,2014-05-01,United Kingdom,Disneyland Paris,GB
205805705,5,2013-07-01,United States,Disneyland Paris,US
205726985,3,2013-06-01,Indonesia,Disneyland Paris,ID
205699552,4,2014-05-01,France,Disneyland Paris,FR
205685155,5,2014-05-01,Malta,Disneyland Paris,MT
205621401,4,2014-05-01,Australia,Disneyland Paris,AU
205464402,4,2013-12-01,Malaysia,Disneyland Paris,MY
205441540,3,2014-05-01,United Kingdom,Disneyland Paris,GB
205422832,3,2014-04-01,Ireland,Disneyland Paris,IE
205403593,4,2014-05-01,Ireland,Disneyland Paris,IE
205364012,5,2013-11-01,United Kingdom,Disneyland Paris,GB
205360156,5,,United Kingdom,Disneyland Paris,GB
205327125,1,2014-04-01,United Kingdom,Disneyland Paris,GB
205271353,5,2013-07-01,Netherlands,Disneyland Paris,NL
205118416,5,2014-05-01,United Kingdom,Disneyland Paris,GB
204989002,5,2013-06-01,Nigeria,Disneyland Paris,NG
204939515,5,2013-10-01,United Arab Emirates,Disneyland Paris,AE
204915098,4,2014-02-01,United Kingdom,Disneyland Paris,GB
204899255,4,2014-04-01,Australia,Disneyland Paris,AU
204781099,4,2014-05-01,United Kingdom,Disneyland Paris,GB
204665684,5,2014-04-01,United Kingdom,Disneyland Paris,GB
204619131,1,2014-05-01,United Kingdom,Disneyland Paris,GB
204616503,4,2014-05-01,United Kingdom,Disneyland Paris,GB
204567801,3,2014-05-01,Belgium,Disneyland Paris,BE
204542304,3,,United Kingdom,Disneyland Paris,GB
204479797,4,2014-04-01,United Kingdom,Disneyland Paris,GB
204473606,5,2014-04-01,United Kingdom,Disneyland Paris,GB
204453790,3,2014-04-01,United Kingdom,Disneyland Paris,GB
204439144,4,2014-04-01,France,Disneyland Paris,FR
204423613,2,2014-05-01,United Kingdom,Disneyland Paris,GB
204418365,5,2014-04-01,Germany,Disneyland Paris,DE
204391366,5,2014-04-01,India,Disneyland Paris,IN
204326446,5,2014-04-01,United Kingdom,Disneyland Paris,GB
204309430,4,2014-05-01,Lebanon,Disneyland Paris,LB
204245954,1,2014-05-01,United Kingdom,Disneyland Paris,GB
204218920,4,2013-06-01,India,Disneyland Paris,IN
204128342,3,2014-05-01,United Kingdom,Disneyland Paris,GB
204117465,4,2014-04-01,United Kingdom,Disneyland Paris,GB
204090288,3,2014-04-01,United Kingdom,Disneyland Paris,GB
204080287,3,2014-04-01,United Kingdom,Disneyland Paris,GB
204068203,2,2014-04-01,United Kingdom,Disneyland Paris,GB
204017248,4,2013-09-01,United Kingdom,Disneyland Paris,GB
204009116,4,2014-04-01,Portugal,Disneyland Paris,PT
203972858,4,2013-07-01,Pakistan,Disneyland Paris,PK
203886084,5,2014-04-01,United Kingdom,Disneyland Paris,GB
203882164,5,2013-07-01,United Kingdom,Disneyland Paris,GB
203862385,5,2013-12-01,United Kingdom,Disneyland Paris,GB
203829594,5,2014-04-01,Finland,Disneyland Paris,FI
203782823,5,2013-07-01,Australia,Disneyland Paris,AU
203771899,3,2014-05-01,Canada,Disneyland Paris,CA
203765503,5,2014-04-01,United Kingdom,Disneyland Paris,GB
203756836,4,2013-06-01,United Kingdom,Disneyland Paris,GB
203747392,5,,United Kingdom,Disneyland Paris,GB
203573513,4,2014-04-01,Germany,Disneyland Paris,DE
203553890,4,2013-11-01,France,Disneyland Paris,FR
203553292,3,2014-04-01,United Kingdom,Disneyland Paris,GB
203506103,5,2014-04-01,United Kingdom,Disneyland Paris,GB
203505709,4,2014-04-01,United States,Disneyland Paris,US
203356914,5,2014-04-01,Philippines,Disneyland Paris,PH
203284602,3,2014-04-01,Sweden,Disneyland Paris,SE
203281652,5,2014-03-01,United Kingdom,Disneyland Paris,GB
203224189,5,2014-03-01,Ireland,Disneyland Paris,IE
203217166,3,2014-04-01,France,Disneyland Paris,FR
203195035,3,,Germany,Disneyland Paris,DE
203110485,5,2014-04-01,United Kingdom,Disneyland Paris,GB
203099862,4,,United Kingdom,Disneyland Paris,GB
203090532,3,2014-04-01,United Kingdom,Disneyland Paris,GB
203066170,4,2014-04-01,Russia,Disneyland Paris,RU
203065931,2,2013-08-01,United Kingdom,Disneyland Paris,GB
202979905,3,2014-04-01,Ireland,Disneyland Paris,IE
202970167,4,2014-04-01,United States,Disneyland Paris,US
202915294,3,2014-04-01,United Kingdom,Disneyland Paris,GB
202892978,3,2014-04-01,United Kingdom,Disneyland Paris,GB
202825010,3,2014-04-01,United Kingdom,Disneyland Paris,GB
202799725,3,2014-04-01,United Kingdom,Disneyland Paris,GB
202784363,3,2014-04-01,Turkey,Disneyland Paris,TR
202762328,4,2014-04-01,United Kingdom,Disneyland Paris,GB
202729360,5,2014-04-01,United Kingdom,Disneyland Paris,GB
202670151,5,2014-04-01,Switzerland,Disneyland Paris,CH
202545178,5,2014-02-01,United States,Disneyland Paris,US
202538216,5,2014-04-01,United Kingdom,Disneyland Paris,GB
202512953,5,2014-04-01,United States,Disneyland Paris,US
202502858,5,2014-04-01,Australia,Disneyland Paris,AU
202470135,1,2014-04-01,United States,Disneyland Paris,US
202419221,1,2014-04-01,United Kingdom,Disneyland Paris,GB
202418507,2,2014-04-01,United Kingdom,Disneyland Paris,GB
202403886,4,2014-04-01,United Kingdom,Disneyland Paris,GB
202392711,4,2013-06-01,Spain,Disneyland Paris,ES
202358034,5,2014-02-01,United Kingdom,Disneyland Paris,GB
202343418,5,2014-04-01,Italy,Disneyland Paris,IT
202279052,1,2013-05-01,Malta,Disneyland Paris,MT
202239243,4,2014-04-01,United Kingdom,Disneyland Paris,GB
202237686,1,2014-04-01,United Kingdom,Disneyland Paris,GB
202165911,3,,United Kingdom,Disneyland Paris,GB
202147884,1,,Australia,Disneyland Paris,AU
202137571,5,2014-04-01,United Kingdom,Disneyland Paris,GB
202077434,2,2014-04-01,Australia,Disneyland Paris,AU
202027434,5,2014-04-01,United Kingdom,Disneyland Paris,GB
202011034,3,2014-04-01,United Kingdom,Disneyland Paris,GB
201998394,5,,Portugal,Disneyland Paris,PT
201973679,4,2014-03-01,Ireland,Disneyland Paris,IE
201972513,2,,Denmark,Disneyland Paris,DK
201971524,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201962782,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201948684,1,2014-04-01,Germany,Disneyland Paris,DE
201917107,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201885590,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201868504,5,2014-02-01,Singapore,Disneyland Paris,SG
201845618,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201803302,5,2014-04-01,Portugal,Disneyland Paris,PT
201801064,5,2013-05-01,Portugal,Disneyland Paris,PT
201763391,2,,United Kingdom,Disneyland Paris,GB
201760447,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201717749,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201716174,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201709800,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201682010,1,2014-04-01,Turkey,Disneyland Paris,TR
201660088,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201637536,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201632110,2,2014-04-01,Netherlands,Disneyland Paris,NL
201592832,5,2013-12-01,United Kingdom,Disneyland Paris,GB
201573393,4,2013-07-01,Switzerland,Disneyland Paris,CH
201557206,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201526312,5,2013-11-01,United Kingdom,Disneyland Paris,GB
201470460,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201461455,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201442095,1,,United Kingdom,Disneyland Paris,GB
201401901,5,2014-04-01,India,Disneyland Paris,IN
201400364,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201376248,3,2014-04-01,Switzerland,Disneyland Paris,CH
201371309,1,2014-04-01,United Kingdom,Disneyland Paris,GB
201368356,3,2013-05-01,United Kingdom,Disneyland Paris,GB
201326534,5,2014-04-01,United States,Disneyland Paris,US
201303239,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201292518,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201291633,5,2014-04-01,United States,Disneyland Paris,US
201221510,4,2014-04-01,United Kingdom,Disneyland Paris,GB
201158301,5,2014-04-01,United Kingdom,Disneyland Paris,GB
201140082,5,2013-05-01,India,Disneyland Paris,IN
201118023,2,,Mexico,Disneyland Paris,MX
201107097,4,2014-04-01,Greece,Disneyland Paris,GR
201077338,4,2014-01-01,United Kingdom,Disneyland Paris,GB
201028711,5,2013-08-01,United Kingdom,Disneyland Paris,GB
201006110,1,2013-11-01,United States,Disneyland Paris,US
200903504,4,2014-04-01,United Kingdom,Disneyland Paris,GB
200898227,3,2014-04-01,Germany,Disneyland Paris,DE
200827460,5,2014-03-01,United Kingdom,Disneyland Paris,GB
200797441,4,2014-04-01,United Kingdom,Disneyland Paris,GB
200783786,4,2014-04-01,United States,Disneyland Paris,US
200736762,5,2014-04-01,United Kingdom,Disneyland Paris,GB
200681231,4,2014-04-01,Belgium,Disneyland Paris,BE
200667656,4,2014-04-01,United Kingdom,Disneyland Paris,GB
200664562,5,2013-11-01,Malta,Disneyland Paris,MT
200631109,4,2014-04-01,United Kingdom,Disneyland Paris,GB
200597309,5,2014-04-01,Australia,Disneyland Paris,AU
200596902,4,2013-12-01,United Kingdom,Disneyland Paris,GB
200569265,5,,United Kingdom,Disneyland Paris,GB
200565573,3,2014-04-01,United Kingdom,Disneyland Paris,GB
200503992,5,2014-04-01,United Kingdom,Disneyland Paris,GB
200496607,3,2014-04-01,Belgium,Disneyland Paris,BE
200483393,5,2014-04-01,Spain,Disneyland Paris,ES
200427020,4,2014-04-01,United States,Disneyland Paris,US
200385369,3,2014-04-01,United Kingdom,Disneyland Paris,GB
200377213,3,2014-04-01,United States,Disneyland Paris,US
200363098,4,2014-03-01,United Kingdom,Disneyland Paris,GB
200362277,5,2013-11-01,United Kingdom,Disneyland Paris,GB
200360082,5,2014-04-01,United Kingdom,Disneyland Paris,GB
200319918,5,2014-03-01,Ireland,Disneyland Paris,IE
200314241,4,2014-02-01,United States,Disneyland Paris,US
200263042,3,2014-04-01,United States,Disneyland Paris,US
200248223,5,,United Kingdom,Disneyland Paris,GB
200194726,5,,United Kingdom,Disneyland Paris,GB
200172804,4,2014-04-01,United Kingdom,Disneyland Paris,GB
200096996,4,2014-03-01,United Kingdom,Disneyland Paris,GB
200056078,5,2014-04-01,United Kingdom,Disneyland Paris,GB
200049330,4,2014-04-01,United Kingdom,Disneyland Paris,GB
200012786,3,2014-04-01,Australia,Disneyland Paris,AU
199999510,4,2014-02-01,United Kingdom,Disneyland Paris,GB
199909039,3,,United Kingdom,Disneyland Paris,GB
199899535,4,2014-04-01,Malaysia,Disneyland Paris,MY
199881148,3,2014-03-01,Vietnam,Disneyland Paris,VN
199867422,5,2014-03-01,United Kingdom,Disneyland Paris,GB
199844960,5,2014-03-01,United Kingdom,Disneyland Paris,GB
199844756,5,2014-03-01,Slovakia,Disneyland Paris,SK
199770830,4,2014-03-01,United Kingdom,Disneyland Paris,GB
199752026,2,2013-05-01,United States,Disneyland Paris,US
199750766,2,2014-03-01,United Kingdom,Disneyland Paris,GB
199724477,5,2013-06-01,India,Disneyland Paris,IN
199692872,4,2014-04-01,United Kingdom,Disneyland Paris,GB
199681541,4,2014-03-01,Romania,Disneyland Paris,RO
199643956,4,2014-03-01,United Kingdom,Disneyland Paris,GB
199631375,5,2014-03-01,United States,Disneyland Paris,US
199627027,4,2014-03-01,Switzerland,Disneyland Paris,CH
199565789,5,2013-05-01,United Kingdom,Disneyland Paris,GB
199557951,5,2014-02-01,United Kingdom,Disneyland Paris,GB
199549643,5,2014-02-01,United Kingdom,Disneyland Paris,GB
199532729,5,2014-03-01,United Kingdom,Disneyland Paris,GB
199502828,5,2014-04-01,United Kingdom,Disneyland Paris,GB
199446791,5,2014-03-01,United States,Disneyland Paris,US
199411364,4,2013-07-01,India,Disneyland Paris,IN
199367108,5,2014-03-01,United Kingdom,Disneyland Paris,GB
199324925,1,2014-03-01,United States,Disneyland Paris,US
199251993,5,2014-03-01,United Kingdom,Disneyland Paris,GB
199221390,3,2014-03-01,Netherlands,Disneyland Paris,NL
199179651,2,2013-08-01,India,Disneyland Paris,IN
199161866,2,,United Kingdom,Disneyland Paris,GB
199108253,3,2013-11-01,Spain,Disneyland Paris,ES
198957018,4,2014-03-01,United States,Disneyland Paris,US
198947480,5,2014-03-01,United Kingdom,Disneyland Paris,GB
198747991,5,,United Kingdom,Disneyland Paris,GB
198731456,5,2014-03-01,United Kingdom,Disneyland Paris,GB
198673576,5,2014-03-01,United Kingdom,Disneyland Paris,GB
198639345,4,2013-11-01,Singapore,Disneyland Paris,SG
198603536,1,2014-03-01,Canada,Disneyland Paris,CA
198524705,1,2013-12-01,United Kingdom,Disneyland Paris,GB
198435962,4,2014-03-01,United States,Disneyland Paris,US
198393797,4,,United Kingdom,Disneyland Paris,GB
198389197,5,2014-01-01,United Kingdom,Disneyland Paris,GB
198320419,4,2014-03-01,United Kingdom,Disneyland Paris,GB
198213347,5,2013-12-01,United Kingdom,Disneyland Paris,GB
198183772,3,2014-03-01,United Kingdom,Disneyland Paris,GB
198149141,3,2014-03-01,United Kingdom,Disneyland Paris,GB
198075749,4,2013-04-01,Mauritius,Disneyland Paris,MU
198069386,5,2014-02-01,United Kingdom,Disneyland Paris,GB
198064757,3,2014-03-01,United Arab Emirates,Disneyland Paris,AE
197959375,3,2014-03-01,United States,Disneyland Paris,US
197944029,4,2013-09-01,United Kingdom,Disneyland Paris,GB
197924795,4,2014-03-01,Egypt,Disneyland Paris,EG
197838953,3,2014-03-01,United Kingdom,Disneyland Paris,GB
197813324,5,2014-01-01,United Kingdom,Disneyland Paris,GB
197806886,5,2014-03-01,United Kingdom,Disneyland Paris,GB
197757670,5,2014-03-01,United Kingdom,Disneyland Paris,GB
197734878,3,2014-03-01,United Kingdom,Disneyland Paris,GB
197719991,2,2014-03-01,Spain,Disneyland Paris,ES
197686215,5,2014-02-01,United Kingdom,Disneyland Paris,GB
197670039,5,2014-03-01,United Kingdom,Disneyland Paris,GB
197653314,5,2014-03-01,United States,Disneyland Paris,US
197588292,5,2014-02-01,United Kingdom,Disneyland Paris,GB
197577571,5,2014-03-01,New Zealand,Disneyland Paris,NZ
197481729,4,2014-03-01,United States,Disneyland Paris,US
197287766,4,2014-03-01,Belgium,Disneyland Paris,BE
197131822,5,2014-03-01,United Kingdom,Disneyland Paris,GB
197083316,4,2014-02-01,United Kingdom,Disneyland Paris,GB
197064515,4,2014-03-01,United Kingdom,Disneyland Paris,GB
197001355,5,,United Kingdom,Disneyland Paris,GB
196868955,5,2013-06-01,Romania,Disneyland Paris,RO
196800364,5,2014-02-01,United Kingdom,Disneyland Paris,GB
196737672,4,2014-02-01,United Kingdom,Disneyland Paris,GB
196631707,5,2014-02-01,Ireland,Disneyland Paris,IE
196608793,5,2014-02-01,Egypt,Disneyland Paris,EG
196608602,3,2014-03-01,United States,Disneyland Paris,US
196592900,4,2014-01-01,Indonesia,Disneyland Paris,ID
196510394,2,2014-03-01,United Kingdom,Disneyland Paris,GB
196450964,5,2014-02-01,United Kingdom,Disneyland Paris,GB
196442683,5,2014-02-01,Ireland,Disneyland Paris,IE
196442492,5,2014-02-01,Norway,Disneyland Paris,NO
196289678,3,2014-03-01,United Kingdom,Disneyland Paris,GB
196114193,4,2014-01-01,Singapore,Disneyland Paris,SG
196090226,5,2013-12-01,Isle of Man,Disneyland Paris,IM
196083894,5,2014-02-01,Norway,Disneyland Paris,NO
195926935,3,2014-02-01,United States,Disneyland Paris,US
195912046,4,2014-02-01,United Kingdom,Disneyland Paris,GB
195905648,5,2014-02-01,Greece,Disneyland Paris,GR
195897061,5,2013-06-01,Egypt,Disneyland Paris,EG
195872800,5,2014-02-01,United Kingdom,Disneyland Paris,GB
195839557,5,2013-04-01,Sri Lanka,Disneyland Paris,LK
195806245,5,,United Kingdom,Disneyland Paris,GB
195802541,4,2013-08-01,Egypt,Disneyland Paris,EG
195679140,4,2014-02-01,United Kingdom,Disneyland Paris,GB
195669705,5,2014-02-01,Australia,Disneyland Paris,AU
195662522,4,2013-04-01,United Kingdom,Disneyland Paris,GB
195607484,5,2014-02-01,United Kingdom,Disneyland Paris,GB
195549755,4,2014-02-01,United States,Disneyland Paris,US
195469343,5,2014-02-01,United Kingdom,Disneyland Paris,GB
195416873,5,2013-03-01,United Kingdom,Disneyland Paris,GB
195412242,4,2014-02-01,Netherlands,Disneyland Paris,NL
195407253,4,2013-06-01,India,Disneyland Paris,IN
195360721,4,2014-02-01,United Kingdom,Disneyland Paris,GB
195353868,3,2013-09-01,United Kingdom,Disneyland Paris,GB
195298849,4,2014-02-01,United Kingdom,Disneyland Paris,GB
195242124,5,2014-02-01,United Kingdom,Disneyland Paris,GB
195236008,4,2014-02-01,Ireland,Disneyland Paris,IE
195234078,4,,United Kingdom,Disneyland Paris,GB
195233586,5,2014-02-01,United Kingdom,Disneyland Paris,GB
195132578,5,2014-02-01,United Kingdom,Disneyland Paris,GB
195118744,5,2014-02-01,United Kingdom,Disneyland Paris,GB
195104162,4,2014-02-01,United Kingdom,Disneyland Paris,GB
195074946,4,2014-02-01,United Kingdom,Disneyland Paris,GB
195012540,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194985608,4,2014-02-01,United States,Disneyland Paris,US
194971827,4,2014-02-01,India,Disneyland Paris,IN
194968553,3,2014-02-01,United Kingdom,Disneyland Paris,GB
194956408,4,2014-02-01,United Kingdom,Disneyland Paris,GB
194943115,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194901513,5,2013-04-01,United Kingdom,Disneyland Paris,GB
194888171,4,2014-02-01,United Kingdom,Disneyland Paris,GB
194880365,4,2014-02-01,United Kingdom,Disneyland Paris,GB
194868491,5,2013-03-01,United Kingdom,Disneyland Paris,GB
194842508,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194829686,3,2014-02-01,United Kingdom,Disneyland Paris,GB
194825542,4,2014-02-01,United Kingdom,Disneyland Paris,GB
194825117,5,,United Kingdom,Disneyland Paris,GB
194814361,3,2014-02-01,United Kingdom,Disneyland Paris,GB
194767314,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194749554,4,2013-06-01,United Kingdom,Disneyland Paris,GB
194745897,3,2014-02-01,United Kingdom,Disneyland Paris,GB
194735394,4,2013-03-01,Ireland,Disneyland Paris,IE
194734653,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194712071,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194712001,3,2014-02-01,United Kingdom,Disneyland Paris,GB
194709920,5,2013-12-01,United Kingdom,Disneyland Paris,GB
194630950,4,2014-02-01,United Kingdom,Disneyland Paris,GB
194616781,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194595123,5,,United Kingdom,Disneyland Paris,GB
194570583,5,2014-02-01,Ireland,Disneyland Paris,IE
194546656,4,2014-02-01,United Kingdom,Disneyland Paris,GB
194516379,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194491573,4,2014-02-01,United Kingdom,Disneyland Paris,GB
194410831,3,2013-10-01,United Kingdom,Disneyland Paris,GB
194402803,2,2014-02-01,United Kingdom,Disneyland Paris,GB
194387499,5,2013-08-01,United Kingdom,Disneyland Paris,GB
194323678,4,,United Kingdom,Disneyland Paris,GB
194299955,5,2013-04-01,United Kingdom,Disneyland Paris,GB
194233165,5,2014-01-01,United Kingdom,Disneyland Paris,GB
194169233,5,2013-11-01,United Kingdom,Disneyland Paris,GB
194145850,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194109283,5,2013-12-01,United States,Disneyland Paris,US
